user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0xb51074Da03c55E79e3526cF6bBf31873443EfC63,CRV-long,arbitrum,2024-07-18T15:59:35Z,2024-09-20T16:00:01Z,636,1866890627863630977502,7656439597552955247997
0x0Cc3A6b651c93f4bd50D2838cEf539E3d44bd5C0,EYWA-long,arbitrum,2025-05-16T00:00:07Z,2025-08-29T16:00:15Z,635,25292647026040658387,383195163565855868701
0xA04CbcBF43aBD445AEaC02D6Ea070c2275C2EAF5,ARB-long2,arbitrum,2025-03-09T19:59:14Z,2025-07-22T12:00:23Z,633,40583593067049594180,196028663629283433670
0x2DFF9C79CA2442d31cdCf4FaB8C004175209FA45,susde-long,ethereum,2025-02-18T23:59:23Z,2025-05-01T07:47:47Z,629,5124926333244909426449,4139812433204954679372
0xff47a1e001F53dECa5604865Dfb17A5A93A67272,WETH-long,arbitrum,2024-05-13T03:25:08Z,2024-06-17T14:49:42Z,628,28483338834697269102671,7581423169793708552
0x2d9ee381D8C1380c4FF294962a1907Ab1231DBf2,ARB-long2,arbitrum,2025-02-24T23:59:10Z,2025-05-09T00:35:42Z,626,539019904309741844057,824421933027755307323
0x9C3a882695A0a25b5f219bd96dCA6cCC72105F7d,WETH-long,arbitrum,2025-03-10T19:11:20Z,2025-05-08T12:00:04Z,615,165457766455993787839,80859817217050163
0x8B5F6f9961A761f8e4c706Afe4E0d9132621f2EC,WETH-long,arbitrum,2025-03-10T19:58:58Z,2025-05-08T12:00:04Z,613,131318049819973894655,67194659911771791
0xF7401728edd23290d8099eD73f155101dCf8CC0C,WETH-long2,ethereum,2024-07-05T07:58:59Z,2024-09-23T03:31:59Z,612,5444914241004107461968,1681141148803301819
0x8E1C0c05f253c835f156db85eC5b3876C800acA0,ARB-long2,arbitrum,2024-08-30T15:59:01Z,2024-11-29T13:27:31Z,607,79769775350116453589,243813192267231084294
0xBF2d3D1A3eDfB81Be6660e480EE0E9DD780f926a,susde-long,ethereum,2024-12-26T07:59:35Z,2025-02-14T00:39:59Z,599,2546276792882536000537,1744472734627129272899
0xF9809ce9761FfABE887C4758E045a6a21e627dBc,wBTC-long,arbitrum,2024-07-05T03:59:09Z,2025-03-02T16:43:57Z,593,125041383572275666399717,161202232.55480608
0x0CDe7d1864c84697F03d903f54f4cf14eDA92172,susde-long,ethereum,2024-12-20T07:56:59Z,2025-02-07T07:36:23Z,589,232567367966594921477,117706847068936881637
0x52dC01082fC06a78eF3910C101b7823df3277355,pufETH-long,ethereum,2024-07-05T03:57:59Z,2024-09-17T14:28:59Z,558,1762696041935878952870,355073619899859368
0x6b307034482CA61433a866D50992fd90493a11e1,wBTC-long2,arbitrum,2025-02-25T11:58:21Z,2025-05-15T01:55:25Z,554,6964909125115554224513,4228267.877256318
0x854b8d79340352032096000Ae2567531EB95300d,CRV-long,arbitrum,2024-11-16T23:58:10Z,2025-07-25T16:00:36Z,547,132086205943371803669,470700176927767239402
0xC6EF452b0de9E95Ccb153c2A5A7a90154aab3419,FXS-long,fraxtal,2024-10-01T00:00:09Z,2024-11-28T08:00:09Z,547,98279353348682165414,56267354225687655626
0x3c739EC88A51793101Cd59313B85415d8D01EE7F,WBTC-long,ethereum,2024-10-07T11:57:11Z,2024-11-21T12:00:11Z,543,387403622031185867596090,772828592.0847145
0x9a0A58Bc6BcCCD2424297a8dE586512ca19125E4,susde-long,ethereum,2024-09-13T11:59:23Z,2024-10-28T15:40:11Z,542,98407016141851349,55299541333590579
0xC6EF452b0de9E95Ccb153c2A5A7a90154aab3419,sFRAX-long,fraxtal,2024-11-24T15:59:23Z,2025-01-07T12:00:01Z,528,48969502275771796179,46614006442347409032
0x663574564C8ef3Dc3f2641581Ce3c91F4D743C0F,WETH-long2,ethereum,2025-03-03T19:59:35Z,2025-06-23T04:00:11Z,524,17323882296492439192522,1572807098660402230
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,ARB-long2,arbitrum,2024-11-03T11:59:29Z,2025-02-01T04:44:16Z,520,102396741535573942593,115634099917982149532
0x63Fe1742192f07D67739cc0f091645a2A50804E1,wBTC-long2,arbitrum,2024-10-01T15:58:20Z,2025-02-28T08:08:55Z,514,17779391260048023430121,21949237.01750973
0x35E2a11f743A43F00381A0aEb6764322eF1Eb788,susde-long,ethereum,2024-12-18T23:56:35Z,2025-01-30T02:19:11Z,507,614010601321950440887,312819490851914105793
0xBf1ee10A8329f3BeF1156e561606a88B73BFBa29,WETH-long2,ethereum,2025-02-02T11:59:11Z,2025-03-16T10:20:59Z,505,20204238005200199732428,53957024754310997
0xEd9490Eb47478b11e0c6352446Fa70542a093ef5,WETH-long2,arbitrum,2024-12-18T07:59:58Z,2025-01-28T22:12:09Z,492,52472512558511089410,1635994672841030.5
0x40EdDEe537AEaD16c2c7E3DacfDCC8e7DB49C596,sUSDe-long-v2,ethereum,2024-12-20T11:58:35Z,2025-03-07T08:00:11Z,484,633696507971495520989912,577824332146430362004428
0x06B3aCfAF4802f02350C0E0FD22130C09c8eC500,OP-long,optimism,2025-06-13T03:27:05Z,2025-08-09T11:36:49Z,479,150325891978652215690,265021267133831802188
0x3BCf0720fb009DDE2ea60E8cB3F5A885356dC6fA,WETH-long2,arbitrum,2025-03-06T19:58:53Z,2025-06-23T16:00:04Z,475,234537553149315841884,16557096452492934
0xbf7677961c1DE4F2ecA7100425D70BE00dB78183,CRV-long,ethereum,2025-02-03T03:57:35Z,2025-04-10T20:00:11Z,469,3739742591162073763,5327873060825760176
0x252cb5f6D082fE4EBCc013209d563605aAc728e2,WETH-long,ethereum,2025-03-04T03:57:23Z,2025-06-22T20:00:11Z,459,545032126259498699967,274196532967207437
0x13fA25e1213FDbFed7C0Bf3849Ad4cF7EFf4B2aF,pufETH-long,ethereum,2025-03-04T03:57:23Z,2025-05-09T04:00:11Z,452,42495675.909292035,15287.106194690265
0x70A3887bc2eDE42ee95740A7Bd169d32Db365428,WETH-long2,arbitrum,2024-10-09T23:58:44Z,2025-04-09T16:00:05Z,442,451864776804831261427,141104607413908655
0xCe4862A567526f5F42590E17BC3638D6Df27D89E,wstETH-long2,ethereum,2025-03-10T19:59:23Z,2025-05-10T12:00:11Z,434,158693004238249876461311,38959094705909835071
0x66229f4CaB78fb434b8248FaF3c110E986a6091b,WETH-long,ethereum,2024-08-05T03:57:23Z,2024-10-12T12:00:11Z,432,6591823219371637492702,3481767674788958567
0x03bd52f8c34bFA86dc861a22C5Fc81E96D336058,WETH-long2,arbitrum,2024-09-25T23:58:42Z,2024-11-06T00:00:17Z,430,10294261692774086128558,3241784313942830321
0x2F6a2F4b3B0ffE7F5E5bd439E2152848bdC3cD65,WETH-long2,ethereum,2025-03-09T23:59:47Z,2025-05-08T16:00:11Z,423,152563061073582038652483,33547806901630232985
0x84bC1fC6204b959470BF8A00d871ff8988a3914A,ARB-long2,arbitrum,2024-06-14T19:59:39Z,2024-10-01T16:33:23Z,420,2836776640631409886869,6005996505084121500551
0x8d46f6E3B726D17139238d8d1d372838Be422dBE,CRV-long,ethereum,2024-05-14T23:59:35Z,2024-07-20T11:35:23Z,420,17467083075844060236927,66893268760310170562513
0x883125F397A0F1eCac052A8Fb70616e056Be3478,WETH-long2,arbitrum,2024-09-25T19:58:56Z,2025-02-03T07:06:02Z,414,4552974896168176485,2385782665328915.5
0xaC090a9513D5f8654262C327aD554EB5979B6C62,CRV-long,ethereum,2025-05-08T00:00:11Z,2025-07-16T08:00:11Z,413,1098916335286125872,1226555360121205417
0x13e0f5bEff1AB88Be9A8735e75a46DAB85D5C17A,CRV-long,ethereum,2025-05-08T00:00:11Z,2025-07-16T08:00:11Z,411,127120346942525948,171541476545177257
0x20bb84E0bd533D71513D17a1fF5925ffEfB812b9,wBTC-long,arbitrum,2024-12-30T15:59:27Z,2025-02-03T05:50:04Z,410,2056626219912266477040,2368543.1341463416
0xB8884F6E8f676c1CA8531A7acb56982a6FD5a8de,WETH-long2,arbitrum,2024-07-28T07:59:36Z,2024-09-03T13:40:37Z,406,1595023330193137482933,35503736619941210
0xb04E51DF952Ed99e57367b99790FADF525413D40,wBTC-long,arbitrum,2024-05-29T19:59:31Z,2024-07-14T04:44:08Z,400,7845814073961071376451,3219926.11
0x17694131B931CC544804a719C50B9a574fdE8243,susde-long,ethereum,2025-06-26T16:00:11Z,2025-08-29T16:00:11Z,385,97927251463013591125,88922719634116750521
0xc8bD7a31Ccd314C71eF5C9Ada14767a90dEcf669,susde-long,ethereum,2025-06-26T16:00:11Z,2025-08-29T16:00:11Z,385,21482197344402379669073,19506882521373306950134
0x89Ee26FCDFF6B109F81ABC6876600eC427F7907F,FXS-long,fraxtal,2024-10-26T00:00:07Z,2025-02-24T21:43:37Z,376,1521145397883920714456,1104843062994301166656
0xaC6CCad7326eB636bc318944d558ef021Cb40051,pufETH-long,ethereum,2024-09-04T03:59:11Z,2024-10-09T00:00:11Z,376,74422341206844681856895,51782450168372531720
0x9db60243D5A3a228363a7f82E5d6bec93AC9aae4,pufETH-long,ethereum,2024-07-04T15:58:35Z,2024-08-26T07:35:35Z,375,734895086809841805172,173803250144072374
0x2d9ee381D8C1380c4FF294962a1907Ab1231DBf2,asdCRV-long,arbitrum,2025-02-12T15:58:49Z,2025-04-11T12:00:12Z,374,457124388660549550261,824406127296605231586
0x3DdaA30E53093650d931e8A8B2e214B2cD45dB7D,WBTC-long,ethereum,2025-04-24T12:00:11Z,2025-07-03T04:00:11Z,370,59395811035060781560201,58793382.29459459
0x03bd52f8c34bFA86dc861a22C5Fc81E96D336058,dlcBTC-long,arbitrum,2024-09-30T19:58:31Z,2024-11-06T15:57:55Z,369,966771461620598129097,1614760.4688346884
0x7D519B94597238D4D0a5DDDfC4f5F00C4e60e969,WETH-long2,arbitrum,2024-10-03T15:58:49Z,2025-01-27T21:10:21Z,361,1723214248266974787821,617186776115205207
0x508146D72C8e32e1AE342FB5bA025cEac2b1d205,wBTC-long,arbitrum,2025-02-28T07:57:47Z,2025-04-09T01:22:14Z,360,686075054239222113202,978629.5111111111
0xdBA299204fE507148b0e09C4bA180894A052c2E3,pufETH-long,ethereum,2025-03-10T19:59:23Z,2025-05-09T04:00:11Z,360,34479156.302777775,15794.297222222222
0xF49b0201B65a00a2C30397E8a51753B5367050f0,asdCRV-long,arbitrum,2024-08-29T19:30:54Z,2024-09-28T10:06:52Z,360,1504549299501268608343,3673763553558677189459
0xC164111D12Ded6A9DD5D6C532727bd5C10CD89Dd,CRV-long,arbitrum,2024-05-01T08:31:03Z,2024-06-13T19:34:27Z,356,91119121841680750258,289011954715628927182
0xC6EF452b0de9E95Ccb153c2A5A7a90154aab3419,sfrxETH-long,fraxtal,2024-09-30T16:00:01Z,2024-11-12T04:00:23Z,355,33808490034610832933,8865710967887034.0
0xDd64DCFcA556198dcbEf3Fc09Ee40E61BD716b0b,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2024-11-06T00:00:17Z,350,97122982232792359476357,37087037622152197167
0xd90B100fb849589fEE08FD53a030Aa815EdBa632,WETH-long2,ethereum,2024-12-19T19:57:47Z,2025-01-19T14:18:11Z,349,9041898667305683399857,1124749136153344637
0x67d098286d4629A4711050bDF4343C80716A200a,sFRAX-long,fraxtal,2025-01-29T23:59:47Z,2025-08-05T12:00:11Z,347,161681008883625686602,149476846238514638857
0x0E2130d21F9f1B620207750a59d700F5087CE8ba,CRV-long,arbitrum,2025-02-02T11:58:21Z,2025-03-02T16:54:41Z,341,5360940942993886278628,125389902356300424810
0x4452b58D2FDB19dc757085ef6200a5fF549FBdA9,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2024-10-26T07:50:47Z,341,249752940094659046301,94385707733412505
0x0d261D39ef0d5B477d3168F31f3Ac090F41F7820,CRV-long,ethereum,2025-02-24T11:56:47Z,2025-04-03T00:00:11Z,337,199257163693277800,289366457837257515
0xA3014707943BbcCCC2C36AA8E5E5cb13db463F25,ARB-long2,arbitrum,2024-10-25T23:59:02Z,2025-03-10T17:56:54Z,336,8387167593306014467415,22109419446235787993766
0x903C80b575C365D39A524E7B925aBB3d75C0F205,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2025-02-03T08:00:04Z,332,810118268035788100657,421313908464903869
0x42A7b811d096Cba5b3bbf346361106bDe275C8d7,WETH-long,arbitrum,2024-12-09T11:57:46Z,2025-01-06T10:04:38Z,329,11953448563400.277,995996135.5531915
0x225A0F9BfCd8329d355e953fEe13cc76dBD90f2e,CRV-long,ethereum,2025-01-09T23:58:11Z,2025-02-05T23:34:11Z,325,3017064168894200472,3860709368109763083
0x8979CeAC1bC14c1D67714a237f14FB3417C32e63,tBTC-short,ethereum,2024-09-27T19:59:23Z,2024-10-24T19:53:23Z,324,182387184572937277,11455399194312635813733
0x8c2B499b4c80ac483f67e720541D0a46133e1CCE,wBTC-long,arbitrum,2024-05-13T03:02:46Z,2024-05-13T07:15:45Z,322,399967039138998700813,729990.5372670807
0xB325c1AC788f02fF7997cF53C6FF40Dd762897B3,asdCRV-long,arbitrum,2025-03-03T19:58:43Z,2025-04-22T14:49:04Z,321,75455520242163695044075,376004463858547523327834
0xb93ca0b396cE95Bc80e623800Ddb15Ad2c0bca64,sfrxETH-long,fraxtal,2025-02-02T23:59:53Z,2025-03-01T06:01:17Z,321,5562257058115684483972,777212721563062078
0x6859F2e01A32bCC16C2e314A75945e3787D4CeDC,FXS-long,fraxtal,2025-01-08T07:59:51Z,2025-02-03T18:10:57Z,319,625037540190611069595,233666836006683997001
0x7db5470f05C87f2B8C851cd8f9666550bcAB3369,susde-long,ethereum,2024-12-20T03:56:59Z,2025-01-15T11:00:59Z,317,30248604832851505105181,20336791396500401760976
0x05Be412bFA448d835AC8D334D827E36866646d8e,WETH-long,arbitrum,2024-12-19T19:58:04Z,2025-01-17T22:15:17Z,314,80287490794538739761,13414944269851259
0x4d178ec43C39491fe788919Cc29F7BB226d19cDe,WETH-long,arbitrum,2024-06-18T03:59:50Z,2024-07-22T21:27:57Z,313,26199115533787962991379,8250056723977261984
0x7572a6d1f0258e99780EC7912A148873C3288793,ARB-long,arbitrum,2024-06-07T19:59:16Z,2024-07-05T02:07:46Z,313,6282753330490784207908,8095030427685725412790
0x9Fc1a0601872762B5C8B2c602C2457A55Bb0d80f,CRV-long,ethereum,2025-02-25T07:58:23Z,2025-07-09T20:00:11Z,312,2300318249040942091643,5346723437467771703570
0xAbFcEB6790A4B2E22CA8AcD40a0c338152c93F7D,WETH-long,arbitrum,2024-06-11T19:59:14Z,2024-07-19T20:00:02Z,312,86409936009668576634091,15634668550071864178
0x4A8ce1Bb5BB1DBD3946893fd53108ce539887856,WETH-long2,arbitrum,2025-01-22T23:59:53Z,2025-02-25T09:02:20Z,310,6031549879226088949705,1762707260759197868
0xA27B18eD101C6215666eA3Bbdc3f184eD8F1cF03,ARB-long,arbitrum,2024-04-03T16:00:02Z,2024-07-05T04:14:52Z,309,798653625537370149049,669066440126557923120
0x199860f9635b20fCd457a93C46b9cf7c99bC1998,WETH-long2,arbitrum,2024-06-24T07:59:46Z,2024-08-05T01:00:54Z,304,6466228284831126753126,1958007907684572145
0x577BE3eD9A71E1c355f519BBDF5f09Ba2018b1Cc,EYWA-long,arbitrum,2025-06-09T20:00:44Z,2025-08-29T16:00:15Z,301,393456117686622104918,56341165465839832203648
0xb53009E4dC25a494F3Bee03Ab121517e74b59F75,SQUID-long,fraxtal,2025-04-21T03:59:55Z,2025-08-29T16:00:07Z,299,5530125492965831077974,195031816588841262580791
0x4D26f0e78C154f8FDA7AcF6646246Fa135507017,FXS-long,fraxtal,2025-02-04T03:59:37Z,2025-03-04T03:00:05Z,297,1198530119349096172898,801218938657018193305
0x4c6F5D5d6bc070795Aedc81880e1c4096F4611BF,WETH-long,arbitrum,2024-05-13T03:25:08Z,2024-05-13T07:16:38Z,296,10851754830412149468839,3932994606386027989
0x483e05E875b3962Dc69E74092C13b97b1F5E7a56,asdCRV-long,arbitrum,2024-11-28T15:59:48Z,2025-06-28T07:45:19Z,295,6355239298375662690135,10810276923120056084933
0xa88e98bBD2Af6DDD642407cB5455f956f0C553F0,WETH-long2,arbitrum,2024-06-14T19:59:39Z,2024-08-05T14:52:50Z,294,18802028654392440823867,4625610969381559512
0xF49b0201B65a00a2C30397E8a51753B5367050f0,WETH-long2,arbitrum,2024-08-05T11:58:43Z,2024-10-13T20:00:19Z,288,35070072515327233612160,17445277973434425971
0x25C07436258De2e4aaa36aE33F5A410bBf1fC5d6,WETH-long,arbitrum,2025-01-20T19:58:47Z,2025-02-13T17:54:28Z,281,1032059502707759369423,154996645997477196
0xF89501B77b2FA6329F94F5A05FE84cEbb5c8b1a0,asdCRV-long,arbitrum,2024-10-22T11:58:59Z,2025-01-22T20:13:03Z,274,158368834486996069632512,678273707823489280157601
0x23B83c2821D1E9Fe5C40cE3c014D2420F2f1eEB7,pufETH-long,ethereum,2025-02-28T07:55:59Z,2025-04-07T14:19:11Z,272,152035979530205190331724,70670172043455239574
0x9Afae33b021Af57820D57D391E264C18358d1f13,pufETH-long,ethereum,2025-03-12T04:00:11Z,2025-05-09T04:00:11Z,267,90105543040920.67,24500133180.172283
0xF49b0201B65a00a2C30397E8a51753B5367050f0,WETH-long2,ethereum,2024-08-02T15:58:11Z,2024-11-06T12:00:11Z,262,13524184979920422301357,6370246865051874877
0xDb0b86F3E97D22cE1C67F683f700cD0E478DC835,pufETH-long,ethereum,2024-07-04T11:58:23Z,2024-07-25T16:00:11Z,260,431302413509721273231178,183907292332489866341
0xe641E37ea4846374c4B9347Af6A4979AcAE79cbC,pufETH-long,ethereum,2025-03-26T20:00:11Z,2025-05-09T04:00:11Z,260,50675908777429.02,6656616112.15
0x1a58CdF5AB16Da714979C8e13944fACEc12F6Fd6,WETH-long,arbitrum,2024-06-14T19:59:39Z,2024-07-18T20:00:05Z,255,9785376731426052506352,1752999437821785542
0xB4e059EBC6BefEF5F815c712832b5FA2C854ab76,CRV-long,fraxtal,2025-06-26T11:59:55Z,2025-07-17T08:14:01Z,253,817810409277197616271,2456677661137048396756
0xdA37067c68d53489955cd255A84054Fb724E96De,WETH-long2,arbitrum,2025-02-11T23:59:07Z,2025-03-19T22:13:20Z,253,2478373691771490.0,63026033404.498024
0x06B3aCfAF4802f02350C0E0FD22130C09c8eC500,ETH-long,optimism,2025-06-13T04:00:05Z,2025-08-08T19:18:19Z,251,97696470569041512523,40869356340086068
0x7658f261257B99b83527a353e252544B122817Eb,FXN-long,arbitrum,2024-04-12T18:34:54Z,2024-04-30T17:34:41Z,249,68402977546420599421,409480035827679940
0x814B24a783Ed087AE44266cB07a6Cf6F9E0CBf37,WETH-long2,arbitrum,2024-08-05T11:58:43Z,2025-05-08T12:00:04Z,247,75761874607751851801329,25627676074317898000
0x60c11656c2AE38Be26EA584596285B63db3A04c1,WETH-long2,arbitrum,2024-09-22T19:58:42Z,2024-10-28T20:18:26Z,246,6388258144691527800991,548753589098295313
0x58D6747Df97Ef9cDAD836De1029d7EF1f62F14A2,FXN-long,arbitrum,2024-04-12T20:00:02Z,2024-04-30T17:34:41Z,245,4784067004651649412120,28820737564076419631
0xd2AF3Fa5c58FC2a03b7f437d2725bA8f725b1af6,WETH-long,ethereum,2024-08-03T19:58:35Z,2024-08-23T18:55:11Z,241,16473844050126970,351560875151.1867
0xE73cf96C10a0669cA2Bb46b3550e9baE4ab52f2c,WETH-long2,ethereum,2025-03-12T15:55:23Z,2025-05-08T00:00:11Z,240,26603578555114160110073,8510551755357481374
0xB5B56FCdf374cdAB0cEAE4bB75844d2a6E59d4D7,CRV-long,fraxtal,2025-02-02T19:59:35Z,2025-05-06T09:39:51Z,237,70727222477127290665,182485183949047017621
0x2eE140FA48D3f53f8e0bB20cd1fCC11bA7178eC5,CRV-long,ethereum,2025-05-08T00:00:11Z,2025-06-17T01:40:35Z,236,3099599616169809623065,6067647678034848387831
0x63Fe1742192f07D67739cc0f091645a2A50804E1,WETH-long2,arbitrum,2024-08-04T19:59:18Z,2025-08-26T01:35:17Z,235,40864978915410057144603,7956216741975714135
0xB8a9C8302146Fa88Ec308869cf3C828b66f29663,wBTC-long,arbitrum,2024-12-30T15:59:27Z,2025-03-07T20:44:30Z,230,2510013755422369428502,2587657.9565217393
0x72b223De2F773C814465C4A8f2Ef9FaAe702Cfb3,CRV-long,ethereum,2024-12-20T11:58:35Z,2025-01-13T21:02:23Z,229,175955157090948468398951,286507583708186703832862
0xce8778178dfF1e5167A05AF68DcBd0173913Bc6a,EYWA-long,arbitrum,2025-06-09T20:00:44Z,2025-07-18T07:07:37Z,228,303424235242586848114,11720042094811238363761
0xb51074Da03c55E79e3526cF6bBf31873443EfC63,SQUID-long,fraxtal,2025-06-22T19:59:13Z,2025-08-29T16:00:07Z,226,512563214321808370850,5185243348056531715858
0x9141B53339F6D65B20A159d8ADF837d78809eDBB,WETH-long2,arbitrum,2025-02-04T23:57:54Z,2025-02-25T07:24:33Z,225,5022787898036424859784,2033565502805528578
0x1adb5493758495dF95192372D7AA604E7095d394,WETH-long2,arbitrum,2025-02-07T23:59:23Z,2025-04-12T12:00:12Z,222,24690836296281794161,10155661007331494
0xBCd3e2E841Cc6140Ede73c9Ad8AD86EC7e423f52,WETH-long2,arbitrum,2024-08-07T15:58:43Z,2024-10-02T20:56:08Z,221,302971736697600643595,151246255060221590
0x954a781Af537689B9332f61e7B03f6dB5701e88B,WETH-long2,arbitrum,2024-11-13T03:59:32Z,2024-12-18T20:00:01Z,220,4749045397371148812393,672996711706644666
0x4AdFCDb13a9F3A7f3f2FFDF300441e42358b58c9,WETH-long2,arbitrum,2025-04-07T08:00:07Z,2025-08-07T08:00:07Z,219,11048123942049647308308,3354321632749484917
0xaE00246cfBDBfDD6BE613961E956149843AF5658,wBTC-long,arbitrum,2024-06-11T03:59:31Z,2024-06-29T13:26:59Z,218,1238807151747620529469,422997.871559633
0x8177C07e67cED44180Cd0921A6416752849D19a5,wstETH-long2,ethereum,2025-04-03T00:00:11Z,2025-05-08T06:16:47Z,217,13757811977086598735,863469812382767.4
0x517bd70203945976Ee076E43263c481392dBD96b,WETH-long,arbitrum,2024-06-14T19:59:39Z,2024-07-14T21:52:27Z,216,303191135934333503156,35357431638704612
0xeb066e53731d70eD4Bfe89d7862E092d4fbeF0bA,OP-long,optimism,2025-08-11T11:57:25Z,2025-08-29T16:00:09Z,216,6000508133048154839397,10340904257349494236255
0x8d46f6E3B726D17139238d8d1d372838Be422dBE,WETH-long,ethereum,2024-06-13T03:57:11Z,2024-07-25T00:00:11Z,215,4328725885491755900967,1434066333584795828
0xe2405e43283F03E2dFe5A1A0893713F348803A94,asdCRV-long,arbitrum,2025-05-30T19:59:06Z,2025-06-17T11:06:04Z,213,706129130907151719006,1222113472965656539831
0x7F2E5a5ee681fbC4C8eF5a1823Cf609e689Ca42C,WBTC-long,ethereum,2025-02-03T03:57:35Z,2025-02-20T16:00:11Z,212,8549207733556731735143,9274805.518867925
0x8238892095d3BAc5322894e84F349BCd52F843d5,CRV-long,fraxtal,2025-02-02T11:59:55Z,2025-05-01T10:02:49Z,208,72128583522667838384,142594592593638606355
0xF9A2Fa22CB7Df26E3a10622C696f37fC345c6239,WETH-long,ethereum,2024-05-24T07:57:59Z,2024-06-13T16:01:35Z,207,12012342671472825427123,4406342482557415121
0xb2CcF74c42C8491c6EbD6388D871E90C3C237077,CRV-long,arbitrum,2024-06-13T03:54:25Z,2025-03-29T20:00:26Z,206,2001788993919181347075,6583088735805671621941
0x932bDd2D5e21475E62d2feA8158Fc5974507cB1a,CRV-long,fraxtal,2024-12-02T23:59:33Z,2025-02-03T16:22:09Z,205,236754330888989538229,466052463518146083871
0xF80b3C8343E4763B89B3B3915faECF1E853C5F7a,CRV-long,ethereum,2025-06-12T08:00:11Z,2025-07-16T08:00:11Z,205,489185973542306528,479666099416965062
0x91d947DaA437F790BF8Fbe1e81Fd3Eda403796Bf,sfrxETH-long,fraxtal,2025-03-10T18:50:55Z,2025-03-31T09:17:15Z,204,1901992829745283161480,1058011986341921332
0x5B29C0b39c7E0951b4BC2512b0f764c05cC5a6c5,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2024-09-18T10:02:39Z,201,20175153503431338375435,8040962575145158500
0xd5f6ed8D6743c1956190Da6dAE115E5fB7141ed7,wBTC-long2,arbitrum,2024-12-20T11:58:08Z,2025-01-06T10:06:10Z,201,4228156943235810.0,3.6417910447761193
0xf634791d5749884a45C14fE0F4FC94E7F05BFFAF,asdCRV-long,arbitrum,2024-08-05T03:59:52Z,2024-10-11T06:52:30Z,195,6186298852815261589884,18236261100911966947039
0x12C297f74Dc9B1864990DE86c84f5Cd8Ee966529,CRV-long,ethereum,2024-05-14T23:59:35Z,2024-07-04T14:41:23Z,192,3057177067857631535011,11222780382278283056488
0x3Da48C5E033EDC7Dbb3bcC1e68293753c1Ce9cF6,sfrxETH-long,fraxtal,2025-01-18T11:59:31Z,2025-02-03T00:10:53Z,189,1698240829097656227863,486620701603218776
0x6036BD6c98b8d13C32A2d6d364284aD31478f7aa,WBTC-long,ethereum,2025-02-03T03:57:35Z,2025-02-18T16:38:11Z,189,981733403763754290824751,1070975864.1798942
0x7319aC39755c0FB8afF281aB07aE50FCF67FD3CA,CRV-long,ethereum,2025-06-13T04:00:11Z,2025-07-16T08:00:11Z,189,669724002769802078,944590698819986388
0xd21270f24aE38d5f972c256C404F3199735E0876,wBTC-long,arbitrum,2024-06-21T11:59:04Z,2024-08-05T07:18:28Z,188,38551059945890230669188,17784569.367021278
0x3112aFc6Cb984eC88E3eDBdFbc32727a15f8A592,WETH-long2,ethereum,2025-03-29T20:00:11Z,2025-05-01T08:00:11Z,186,16807634180769223448152,5304941380433157208
0x0dd16C537cDb346826203F3aB762030E7f20C78a,wstETH-long,ethereum,2024-07-05T03:57:59Z,2024-07-20T11:32:23Z,185,1162198847566813227,62946941422310.33
0x3F3e4943f9532c23e8083Ef3c217037A73E16F52,wstETH-long,ethereum,2024-07-05T03:57:59Z,2024-07-20T11:33:59Z,185,48493328287221726206,4457531713417881.0
0x7572a6d1f0258e99780EC7912A148873C3288793,ARB-long2,arbitrum,2024-07-07T07:59:23Z,2024-08-07T14:27:19Z,185,9249929665361841668102,18683723285574442288455
0xa3B75Dbb7654ba680a412D79Ad937C4262CAb1b6,ynETH-long,ethereum,2025-03-10T19:59:23Z,2025-03-28T07:36:47Z,183,8797678045941579179568,5845603291296776377
0x409981e2C0370AA0790CCd4AC90F1143D2a01886,ARB-long2,arbitrum,2024-07-16T11:59:23Z,2024-08-04T15:09:27Z,181,2501185263531571604093,3754605034844614396328
0x84a1495EDF1d5915Da0Fc7c7B770D5D591Dd32C5,ETHFI-long,ethereum,2025-02-10T03:58:23Z,2025-02-25T00:16:23Z,181,705638687018098655865,867761661398100977511
